episode,score,length,terminated,truncated,reason,timestamp,epsilon
182,-1.6889,127,True,False,landing,2026-05-15T23:58:47,0.4016064652978155
183,152.863,1000,False,True,sleep,2026-05-15T23:58:49,0.3995984329713264
184,-54.6539,78,True,False,crash,2026-05-15T23:58:49,0.3976004408064698
185,1.1659,96,True,False,crash,2026-05-15T23:58:49,0.39561243860243744
186,132.2442,1000,False,True,sleep,2026-05-15T23:58:50,0.3936343764094253
187,161.1794,1000,False,True,sleep,2026-05-15T23:58:51,0.39166620452737816
188,18.6973,152,True,False,landing,2026-05-15T23:58:51,0.3897078735047413
189,29.1435,114,True,False,landing,2026-05-15T23:58:51,0.3877593341372176
190,45.6074,161,True,False,landing,2026-05-15T23:58:51,0.3858205374665315
191,27.7633,153,True,False,landing,2026-05-15T23:58:51,0.38389143477919885
192,141.3031,1000,False,True,sleep,2026-05-15T23:58:53,0.3819719776053028
193,110.5743,1000,False,True,sleep,2026-05-15T23:58:54,0.3800621177172763
194,116.6988,1000,False,True,sleep,2026-05-15T23:58:55,0.37816180712868996
195,16.0447,125,True,False,landing,2026-05-15T23:58:55,0.37627099809304654
196,36.2796,1000,False,True,sleep,2026-05-15T23:58:57,0.3743896431025813
197,-30.3805,83,True,False,crash,2026-05-15T23:58:57,0.37251769488706843
198,-0.3472,122,True,False,landing,2026-05-15T23:58:57,0.3706551064126331
199,4.067,160,True,False,crash,2026-05-15T23:58:57,0.36880183088056995
200,210.6813,814,True,False,out_of_view,2026-05-15T23:58:58,0.3669578217261671
201,6.1889,102,True,False,landing,2026-05-15T23:58:58,0.36512303261753626
202,-43.3233,119,True,False,crash,2026-05-15T23:58:58,0.3632974174544486
203,-34.2298,116,True,False,crash,2026-05-15T23:58:58,0.3614809303671764
204,-27.1894,99,True,False,crash,2026-05-15T23:58:58,0.3596735257153405
205,32.1301,129,True,False,landing,2026-05-15T23:58:58,0.3578751580867638
206,40.1489,101,True,False,crash,2026-05-15T23:58:58,0.35608578229633
207,-3.7561,117,True,False,landing,2026-05-15T23:58:58,0.3543053533848483
208,103.9396,1000,False,True,sleep,2026-05-15T23:59:00,0.35253382661792404
209,16.5203,101,True,False,landing,2026-05-15T23:59:00,0.3507711574848344
210,277.2436,782,True,False,landing,2026-05-15T23:59:01,0.34901730169741024
211,219.0986,901,True,False,landing,2026-05-15T23:59:02,0.3472722151889232
212,117.1904,1000,False,True,sleep,2026-05-15T23:59:03,0.3455358541129786
213,76.9241,1000,False,True,sleep,2026-05-15T23:59:05,0.3438081748424137
214,127.3054,1000,False,True,sleep,2026-05-15T23:59:06,0.3420891339682016
215,146.5411,1000,False,True,sleep,2026-05-15T23:59:07,0.3403786882983606
216,119.6602,1000,False,True,sleep,2026-05-15T23:59:08,0.3386767948568688
217,222.1609,254,True,False,landing,2026-05-15T23:59:08,0.33698341088258443
218,129.0971,1000,False,True,sleep,2026-05-15T23:59:10,0.3352984938281715
219,32.7028,145,True,False,landing,2026-05-15T23:59:10,0.33362200135903064
220,8.3599,110,True,False,crash,2026-05-15T23:59:10,0.33195389135223546
221,151.2278,1000,False,True,sleep,2026-05-15T23:59:11,0.3302941218954743
222,139.4869,1000,False,True,sleep,2026-05-15T23:59:12,0.32864265128599696
223,123.6504,1000,False,True,sleep,2026-05-15T23:59:14,0.326999438029567
224,145.3382,1000,False,True,sleep,2026-05-15T23:59:15,0.3253644408394192
225,143.291,1000,False,True,sleep,2026-05-15T23:59:16,0.3237376186352221
226,154.4977,1000,False,True,sleep,2026-05-15T23:59:17,0.322118930542046
227,7.149,1000,False,True,sleep,2026-05-15T23:59:19,0.32050833588933575
228,91.7495,1000,False,True,sleep,2026-05-15T23:59:20,0.31890579420988907
229,127.7548,1000,False,True,sleep,2026-05-15T23:59:21,0.3173112652388396
230,76.4823,1000,False,True,sleep,2026-05-15T23:59:22,0.3157247089126454
231,74.6117,1000,False,True,sleep,2026-05-15T23:59:24,0.3141460853680822
232,122.8186,1000,False,True,sleep,2026-05-15T23:59:25,0.3125753549412418
233,83.0769,1000,False,True,sleep,2026-05-15T23:59:26,0.31101247816653554
234,3.4985,122,True,False,out_of_view,2026-05-15T23:59:26,0.30945741577570285
235,294.8696,672,True,False,landing,2026-05-15T23:59:27,0.3079101286968243
236,-7.5059,103,True,False,crash,2026-05-15T23:59:27,0.3063705780533402
237,-57.3064,187,True,False,out_of_view,2026-05-15T23:59:27,0.30483872516307353
238,126.9145,1000,False,True,sleep,2026-05-15T23:59:28,0.3033145315372582
239,5.4513,110,True,False,landing,2026-05-15T23:59:28,0.3017979588795719
240,19.9887,1000,False,True,sleep,2026-05-15T23:59:29,0.30028896908517405
241,127.5142,1000,False,True,sleep,2026-05-15T23:59:31,0.2987875242397482
242,127.5097,1000,False,True,sleep,2026-05-15T23:59:32,0.29729358661854943
243,143.3006,1000,False,True,sleep,2026-05-15T23:59:33,0.29580711868545667
244,127.6696,1000,False,True,sleep,2026-05-15T23:59:34,0.2943280830920294
245,-79.1141,519,True,False,out_of_view,2026-05-15T23:59:35,0.29285644267656924
246,169.1483,1000,False,True,sleep,2026-05-15T23:59:36,0.2913921604631864
247,87.4705,1000,False,True,sleep,2026-05-15T23:59:37,0.28993519966087045
248,162.7605,1000,False,True,sleep,2026-05-15T23:59:38,0.2884855236625661
249,143.6109,1000,False,True,sleep,2026-05-15T23:59:39,0.28704309604425327
250,79.9764,1000,False,True,sleep,2026-05-15T23:59:40,0.285607880564032
251,218.747,326,True,False,landing,2026-05-15T23:59:41,0.28417984116121187
252,122.7547,1000,False,True,sleep,2026-05-15T23:59:42,0.2827589419554058
253,-0.9854,136,True,False,crash,2026-05-15T23:59:42,0.28134514724562876
254,149.5974,1000,False,True,sleep,2026-05-15T23:59:43,0.2799384215094006
255,104.9713,1000,False,True,sleep,2026-05-15T23:59:45,0.27853872940185365
256,129.2387,1000,False,True,sleep,2026-05-15T23:59:47,0.27714603575484437
257,24.4408,146,True,False,crash,2026-05-15T23:59:47,0.2757603055760701
258,296.2367,398,True,False,landing,2026-05-15T23:59:47,0.2743815040481898
259,129.3768,1000,False,True,sleep,2026-05-15T23:59:48,0.2730095965279488
260,131.6899,1000,False,True,sleep,2026-05-15T23:59:50,0.27164454854530906
261,-6.3401,120,True,False,crash,2026-05-15T23:59:50,0.2702863258025825
262,105.7064,1000,False,True,sleep,2026-05-15T23:59:51,0.2689348941735696
263,143.332,1000,False,True,sleep,2026-05-15T23:59:52,0.26759021970270175
264,242.8207,405,True,False,landing,2026-05-15T23:59:52,0.2662522686041882
265,142.2843,1000,False,True,sleep,2026-05-15T23:59:53,0.2649210072611673
266,-181.7838,118,True,False,crash,2026-05-15T23:59:53,0.26359640222486147
267,113.791,1000,False,True,sleep,2026-05-15T23:59:54,0.26227842021373715
268,21.8366,129,True,False,crash,2026-05-15T23:59:54,0.2609670281126685
269,43.1616,1000,False,True,sleep,2026-05-15T23:59:55,0.25966219297210513
270,151.435,1000,False,True,sleep,2026-05-15T23:59:56,0.2583638820072446
271,135.8606,1000,False,True,sleep,2026-05-15T23:59:58,0.2570720625972084
272,129.2106,1000,False,True,sleep,2026-05-16T00:00:00,0.25578670228422234
273,124.0104,1000,False,True,sleep,2026-05-16T00:00:01,0.25450776877280124
274,64.7096,1000,False,True,sleep,2026-05-16T00:00:03,0.2532352299289372
275,105.0262,1000,False,True,sleep,2026-05-16T00:00:05,0.2519690537792925
276,145.8939,968,True,False,out_of_view,2026-05-16T00:00:07,0.2507092085103961
277,202.5231,606,True,False,landing,2026-05-16T00:00:08,0.2494556624678441
278,211.2919,457,True,False,landing,2026-05-16T00:00:09,0.24820838415550486
279,-157.2545,166,True,False,crash,2026-05-16T00:00:09,0.24696734223472733
280,15.3097,161,True,False,crash,2026-05-16T00:00:09,0.2457325055235537
281,178.7199,444,True,False,landing,2026-05-16T00:00:10,0.24450384299593592
282,-7.9336,117,True,False,crash,2026-05-16T00:00:10,0.24328132378095624
283,241.0417,547,True,False,landing,2026-05-16T00:00:11,0.24206491716205145
284,12.4681,131,True,False,landing,2026-05-16T00:00:11,0.2408545925762412
285,11.4593,165,True,False,crash,2026-05-16T00:00:11,0.23965031961336
286,153.7271,1000,False,True,sleep,2026-05-16T00:00:12,0.2384520680152932
287,155.7991,817,True,False,out_of_view,2026-05-16T00:00:13,0.23725980767521673
288,127.9719,1000,False,True,sleep,2026-05-16T00:00:15,0.23607350863684065
289,173.6413,814,True,False,out_of_view,2026-05-16T00:00:16,0.23489314109365644
290,275.6781,613,True,False,landing,2026-05-16T00:00:17,0.23371867538818816
291,109.7279,1000,False,True,sleep,2026-05-16T00:00:18,0.23255008201124722
292,109.8504,1000,False,True,sleep,2026-05-16T00:00:19,0.231387331601191
293,75.7035,1000,False,True,sleep,2026-05-16T00:00:21,0.23023039494318503
294,139.8251,1000,False,True,sleep,2026-05-16T00:00:22,0.2290792429684691
295,-47.1793,185,True,False,crash,2026-05-16T00:00:22,0.22793384675362674
296,85.036,1000,False,True,sleep,2026-05-16T00:00:23,0.22679417751985861
297,-152.8506,317,True,False,out_of_view,2026-05-16T00:00:24,0.22566020663225933
298,201.5621,441,True,False,landing,2026-05-16T00:00:24,0.22453190559909803
299,225.1103,411,True,False,landing,2026-05-16T00:00:24,0.22340924607110255
300,284.113,486,True,False,landing,2026-05-16T00:00:25,0.22229219984074702
301,274.5767,583,True,False,landing,2026-05-16T00:00:25,0.2211807388415433
302,277.9797,289,True,False,landing,2026-05-16T00:00:26,0.22007483514733558
303,99.7444,1000,False,True,sleep,2026-05-16T00:00:27,0.2189744609715989
304,242.4801,403,True,False,landing,2026-05-16T00:00:27,0.2178795886667409
305,259.3823,306,True,False,landing,2026-05-16T00:00:28,0.2167901907234072
306,-236.5581,395,True,False,out_of_view,2026-05-16T00:00:28,0.21570623976979014
307,132.8269,1000,False,True,sleep,2026-05-16T00:00:29,0.21462770857094118
308,236.1456,682,True,False,landing,2026-05-16T00:00:30,0.21355457002808648
309,-123.6397,968,True,False,crash,2026-05-16T00:00:31,0.21248679717794605
310,191.0486,889,True,False,landing,2026-05-16T00:00:32,0.21142436319205632
311,253.2457,590,True,False,landing,2026-05-16T00:00:32,0.21036724137609603
312,216.9956,841,True,False,crash,2026-05-16T00:00:33,0.20931540516921554
313,249.0014,896,True,False,landing,2026-05-16T00:00:35,0.20826882814336947
314,137.7302,1000,False,True,sleep,2026-05-16T00:00:36,0.20722748400265262
315,119.5362,1000,False,True,sleep,2026-05-16T00:00:37,0.20619134658263935
316,285.0706,666,True,False,landing,2026-05-16T00:00:38,0.20516038984972615
317,274.7632,334,True,False,landing,2026-05-16T00:00:38,0.2041345879004775
318,268.1266,348,True,False,landing,2026-05-16T00:00:38,0.2031139149609751
319,150.2565,1000,False,True,sleep,2026-05-16T00:00:39,0.20209834538617025
320,262.8372,291,True,False,crash,2026-05-16T00:00:40,0.2010878536592394
321,255.3232,305,True,False,landing,2026-05-16T00:00:40,0.2000824143909432
322,263.3301,586,True,False,landing,2026-05-16T00:00:40,0.19908200231898848
323,232.2762,468,True,False,landing,2026-05-16T00:00:41,0.19808659230739353
324,229.7961,331,True,False,landing,2026-05-16T00:00:41,0.19709615934585656
325,261.9451,291,True,False,landing,2026-05-16T00:00:41,0.19611067854912728
326,238.3245,573,True,False,landing,2026-05-16T00:00:42,0.19513012515638165
327,273.4682,512,True,False,landing,2026-05-16T00:00:42,0.19415447453059972
328,27.6364,101,True,False,landing,2026-05-16T00:00:42,0.19318370215794672
329,132.7141,1000,False,True,sleep,2026-05-16T00:00:43,0.192217783647157
330,123.2771,1000,False,True,sleep,2026-05-16T00:00:44,0.1912566947289212
331,103.8284,1000,False,True,sleep,2026-05-16T00:00:45,0.1903004112552766
332,118.0837,1000,False,True,sleep,2026-05-16T00:00:46,0.18934890919900021
333,116.7098,1000,False,True,sleep,2026-05-16T00:00:47,0.18840216465300522
334,-114.2818,346,True,False,crash,2026-05-16T00:00:48,0.18746015382974018
335,201.9338,256,True,False,landing,2026-05-16T00:00:48,0.1865228530605915
336,242.8147,380,True,False,landing,2026-05-16T00:00:48,0.18559023879528855
337,33.3054,132,True,False,landing,2026-05-16T00:00:48,0.1846622876013121
338,266.7215,887,True,False,landing,2026-05-16T00:00:49,0.18373897616330553
339,221.1066,393,True,False,landing,2026-05-16T00:00:49,0.182820281282489
340,273.469,440,True,False,landing,2026-05-16T00:00:50,0.18190617987607657
341,146.4646,1000,False,True,sleep,2026-05-16T00:00:51,0.18099664897669618
342,182.2432,990,True,False,out_of_view,2026-05-16T00:00:52,0.1800916657318127
343,248.6755,351,True,False,landing,2026-05-16T00:00:52,0.17919120740315364
344,249.5259,517,True,False,landing,2026-05-16T00:00:53,0.17829525136613786
345,-35.8101,117,True,False,crash,2026-05-16T00:00:53,0.17740377510930716
346,67.5064,1000,False,True,sleep,2026-05-16T00:00:54,0.17651675623376062
347,297.2407,866,True,False,landing,2026-05-16T00:00:55,0.1756341724525918
348,246.6702,259,True,False,landing,2026-05-16T00:00:56,0.17475600159032884
349,207.0173,785,True,False,landing,2026-05-16T00:00:57,0.17388222158237718
350,249.9085,789,True,False,landing,2026-05-16T00:00:58,0.1730128104744653
351,217.1028,550,True,False,out_of_view,2026-05-16T00:00:58,0.17214774642209296
352,273.9337,796,True,False,landing,2026-05-16T00:00:59,0.1712870076899825
353,-11.496,111,True,False,crash,2026-05-16T00:00:59,0.17043057265153258
354,265.4402,368,True,False,landing,2026-05-16T00:00:59,0.16957841978827493
355,262.2979,461,True,False,landing,2026-05-16T00:01:00,0.16873052768933355
356,156.2975,1000,False,True,sleep,2026-05-16T00:01:01,0.1678868750508869
357,-4.5264,129,True,False,crash,2026-05-16T00:01:01,0.16704744067563246
358,229.9752,419,True,False,landing,2026-05-16T00:01:01,0.1662122034722543
359,283.1318,367,True,False,landing,2026-05-16T00:01:01,0.16538114245489302
360,285.8092,434,True,False,landing,2026-05-16T00:01:02,0.16455423674261854
361,164.7467,463,True,False,landing,2026-05-16T00:01:02,0.16373146555890544
362,250.1101,184,True,False,landing,2026-05-16T00:01:02,0.16291280823111093
363,242.8656,426,True,False,landing,2026-05-16T00:01:03,0.16209824418995536
364,247.45,661,True,False,landing,2026-05-16T00:01:04,0.16128775296900558
365,286.414,424,True,False,landing,2026-05-16T00:01:04,0.16048131420416054
366,244.1503,394,True,False,landing,2026-05-16T00:01:04,0.15967890763313974
367,287.0209,330,True,False,landing,2026-05-16T00:01:05,0.15888051309497406
368,249.565,515,True,False,landing,2026-05-16T00:01:05,0.1580861105294992
369,215.1403,541,True,False,landing,2026-05-16T00:01:05,0.1572956799768517
370,201.6205,354,True,False,crash,2026-05-16T00:01:06,0.15650920157696743
371,211.4977,332,True,False,landing,2026-05-16T00:01:06,0.1557266555690826
372,228.084,209,True,False,landing,2026-05-16T00:01:06,0.1549480222912372
373,150.6812,1000,False,True,sleep,2026-05-16T00:01:08,0.15417328217978102
374,186.7859,648,True,False,crash,2026-05-16T00:01:08,0.1534024157688821
375,237.3948,304,True,False,landing,2026-05-16T00:01:09,0.1526354036900377
376,242.0636,477,True,False,landing,2026-05-16T00:01:09,0.1518722266715875
377,172.3986,627,True,False,landing,2026-05-16T00:01:10,0.15111286553822956
378,-168.8813,169,True,False,crash,2026-05-16T00:01:10,0.15035730121053842
379,224.4002,674,True,False,landing,2026-05-16T00:01:11,0.14960551470448571
380,230.1472,372,True,False,landing,2026-05-16T00:01:11,0.14885748713096328
381,205.5947,472,True,False,crash,2026-05-16T00:01:12,0.14811319969530845
382,181.8101,498,True,False,out_of_view,2026-05-16T00:01:12,0.1473726336968319
383,240.8992,355,True,False,landing,2026-05-16T00:01:12,0.14663577052834775
384,244.0711,330,True,False,landing,2026-05-16T00:01:13,0.14590259167570602
385,76.5499,1000,False,True,sleep,2026-05-16T00:01:14,0.1451730787173275
386,275.8334,685,True,False,landing,2026-05-16T00:01:14,0.14444721332374086
387,251.1673,220,True,False,landing,2026-05-16T00:01:15,0.14372497725712216
388,250.7382,408,True,False,landing,2026-05-16T00:01:15,0.14300635237083656
389,225.3747,403,True,False,landing,2026-05-16T00:01:15,0.14229132060898236
390,244.4995,331,True,False,landing,2026-05-16T00:01:16,0.14157986400593744
391,272.1775,244,True,False,landing,2026-05-16T00:01:16,0.14087196468590776
392,217.2198,528,True,False,landing,2026-05-16T00:01:17,0.14016760486247823
393,240.1296,366,True,False,out_of_view,2026-05-16T00:01:17,0.13946676683816583
394,277.6521,467,True,False,landing,2026-05-16T00:01:17,0.138769433003975
395,244.4378,256,True,False,landing,2026-05-16T00:01:18,0.13807558583895513
396,286.2056,410,True,False,landing,2026-05-16T00:01:18,0.13738520790976036
397,233.6589,383,True,False,landing,2026-05-16T00:01:19,0.13669828187021155
398,267.1474,638,True,False,landing,2026-05-16T00:01:19,0.13601479046086049
399,228.2342,228,True,False,landing,2026-05-16T00:01:19,0.1353347165085562
400,317.6358,298,True,False,landing,2026-05-16T00:01:20,0.1346580429260134
401,201.9847,475,True,False,out_of_view,2026-05-16T00:01:20,0.13398475271138335
402,216.0676,685,True,False,landing,2026-05-16T00:01:21,0.13331482894782642
403,252.8802,378,True,False,landing,2026-05-16T00:01:21,0.13264825480308728
404,147.9995,520,True,False,out_of_view,2026-05-16T00:01:22,0.13198501352907185
405,141.4386,943,True,False,out_of_view,2026-05-16T00:01:23,0.1313250884614265
406,229.2818,248,True,False,landing,2026-05-16T00:01:24,0.13066846301911936
episode,score,length,terminated,truncated,reason,timestamp,epsilon
0,-170.5321,62,True,False,crash,2026-05-16T00:02:14,1.0
1,-303.4965,109,True,False,crash,2026-05-16T00:02:14,0.995
2,-93.676,122,True,False,crash,2026-05-16T00:02:14,0.990025
3,-40.9515,111,True,False,crash,2026-05-16T00:02:14,0.985074875
4,-286.7024,105,True,False,crash,2026-05-16T00:02:15,0.9801495006250001
5,-129.5867,143,True,False,crash,2026-05-16T00:02:15,0.9752487531218751
6,-336.6342,88,True,False,out_of_view,2026-05-16T00:02:15,0.9703725093562657
7,-120.5663,87,True,False,crash,2026-05-16T00:02:15,0.9655206468094844
8,14.9369,89,True,False,crash,2026-05-16T00:02:15,0.960693043575437
9,-150.6701,113,True,False,crash,2026-05-16T00:02:15,0.9558895783575597
10,-321.6146,109,True,False,crash,2026-05-16T00:02:15,0.9511101304657719
11,-76.5717,84,True,False,crash,2026-05-16T00:02:15,0.946354579813443
12,-172.148,76,True,False,crash,2026-05-16T00:02:15,0.9416228069143757
13,-175.4035,99,True,False,crash,2026-05-16T00:02:15,0.9369146928798039
14,-114.0645,125,True,False,crash,2026-05-16T00:02:15,0.9322301194154049
15,-37.7227,138,True,False,crash,2026-05-16T00:02:15,0.9275689688183278
16,-121.4978,98,True,False,out_of_view,2026-05-16T00:02:15,0.9229311239742362
